categories,title,positionLevels,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings
Travel / Tourism,"Associate, Global Brand Marketing",Fresh/entry level,1,KLOOK TRAVEL TECHNOLOGY PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Asst / Store Managers,Manager,3,LUXURY CAREERS PTE. LTD.,7000.0,7000.0,1
Travel / Tourism,Attractions Host / Supervisor,Non-executive,2,MOUNT FABER LEISURE GROUP PTE. LTD.,1500.0,1500.0,1
Travel / Tourism,Auxiliary Police Officer - Changi Airport,Fresh/entry level,0,HEY ROCKET PTE. LTD.,2770.0,2770.0,1
Travel / Tourism,Aviation Screening Officers,Fresh/entry level,0,RECRUITERSCO PRIVATE LIMITED,2400.0,2400.0,1
Travel / Tourism,BUS CAPTAIN,Senior Executive,5,J & T TRANSIT PTE. LTD.,3200.0,3200.0,1
Travel / Tourism,BUS DRIVER (Class 4 + Vocational Licence),Non-executive,5,LUXURY COACH SERVICE,2200.0,2200.0,1
Travel / Tourism,BUSINESS DIRECTOR,Senior Management,10,THRIVE CITY CONSULTANCY PTE. LTD.,10000.0,10000.0,1
Travel / Tourism,BUSINESS OPERATION MANAGER,Senior Management,8,ARISTON SERVICES PTE. LTD.,5000.0,5000.0,1
Travel / Tourism,Banquet Operations Executive,Senior Executive,3,MERCURE SINGAPORE BUGIS,2600.0,2600.0,1
Travel / Tourism,Bartender,Non-executive,1,ANDAZ SINGAPORE,1700.0,1700.0,1
Travel / Tourism,Bartender,Non-executive,1,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,2300.0,2300.0,1
Travel / Tourism,Bartender - Changi Airport Lounge,Non-executive,1,HEY ROCKET PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,Bartender | Central,Non-executive,1,CHRIS HUNTER PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Beauty Advisor (Skincare/Cosmetics/Fragrance),Non-executive,1,SHILLA TRAVEL RETAIL PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,Bed Linen Stripper,Fresh/entry level,1,PAN PACIFIC HOTELS GROUP LIMITED,1000.0,1000.0,1
Travel / Tourism,Bell Captain,Junior Executive,2,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,Bell Hop,Fresh/entry level,1,HOTEL ROYAL @ QUEENS (SINGAPORE) PTE. LTD.,1500.0,1500.0,1
Travel / Tourism,Bellman,Non-executive,0,EL DEVELOPMENT (VENTURES) PTE. LTD.,1700.0,1700.0,1
Travel / Tourism,Bellman,Non-executive,1,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,1600.0,1600.0,1
Travel / Tourism,Bellman / Concierge,Non-executive,0,EL DEVELOPMENT (VENTURES) PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,Bellman/ Bell Captain,Fresh/entry level,0,THE SINGAPORE RESORT & SPA,2000.0,2000.0,1
Travel / Tourism,Beverage Manager,Manager,2,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,5500.0,5500.0,1
Travel / Tourism,Boat Charter Captain,Professional,5,WORKBOAT CHARTERS PTE. LTD.,1500.0,1500.0,1
Travel / Tourism,Bus Captain,Fresh/entry level,0,WAI LIAN TRADING AND TRANSPORTATION,2500.0,2500.0,1
Travel / Tourism,Bus Captain,Non-executive,4,SINGAPORE DUCKTOURS PRIVATE LIMITED,2400.0,2400.0,1
Travel / Tourism,Bus Captain,Senior Executive,3,SEA WHEEL TRAVEL PTE LTD,3800.0,3800.0,1
Travel / Tourism,Bus Driver,Non-executive,1,AEDGE GLOBAL RESOURCES PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,Bus Driver,Senior Executive,0,TRAVEL GSH PTE LTD,2500.0,2500.0,1
Travel / Tourism,Bus Driver (Class 3 / 4),Non-executive,1,SIN U LIAN TRAVEL & COACH PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Bus Driver (Singaporean or Malaysian),Fresh/entry level,1,AN SHENG TRANSPORT SERVICES,1500.0,1500.0,1
Travel / Tourism,Bus captain,Non-executive,2,HANZ & ELLY CONCEPTS PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Business Coordinator/ Business Assistant,Executive,4,KASPERSKY LAB SINGAPORE PTE. LTD.,5500.0,5500.0,1
Travel / Tourism,Business Development Executive,Executive,0,RUSHOWL SINGAPORE PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,Business Development Executive,Executive,3,HIRE DYNAMICS,2500.0,2500.0,1
Travel / Tourism,Business Development Manager - Travel Agency,Manager,3,LANGMAN HOLIDAY PTE. LTD.,5000.0,5000.0,1
Travel / Tourism,"Business Development Manager APAC, Travel Partner Network",Middle Management,5,GLOBAL BUSINESS TRAVEL (SINGAPORE) PTE. LTD.,11000.0,11000.0,1
Travel / Tourism,Business Development Sales Executive (India Market),Junior Executive,2,TRIPADVISOR SINGAPORE PRIVATE LIMITED,4000.0,4000.0,1
Travel / Tourism,"Business Management, Executive",Executive,2,DEZIGN FORMAT PTE LTD,2600.0,2600.0,1
Travel / Tourism,Business Manager,Middle Management,2,TTG ASIA MEDIA PTE LTD,3200.0,3200.0,1
Travel / Tourism,Butler,Executive,2,SHANGRI-LA HOTEL LIMITED,2500.0,2500.0,1
Travel / Tourism,CLASS 4 BUS DRIVER,Non-executive,0,ST LEE TRANSPORT PTE. LTD.,3200.0,3200.0,1
Travel / Tourism,CLASS 4 BUS DRIVER (TRAVEL INDUSTRY),Non-executive,1,WTS TRAVEL & TOURS PTE LTD,2000.0,2000.0,1
Travel / Tourism,CUSTOMER SERVICE EXECUTIVE [FULL-TIME | CHANGI AIRPORT] #8501,Junior Executive,2,P-SERV PTE LTD,3000.0,3000.0,1
Travel / Tourism,CUSTOMER SERVICE OFFICER,Professional,3,HI-TECHLINK INTERNATIONAL PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,CUSTOMER SERVICE SUPERVISOR [FULL-TIME | CHANGI AIRPORT] #8501,Junior Executive,2,P-SERV PTE LTD,3000.0,3000.0,1
Travel / Tourism,Cabin Crew (Singapore),Fresh/entry level,1,SINGAPORE AIRLINES LIMITED,4000.0,4000.0,1
Travel / Tourism,Call Centre Officer,Junior Executive,1,SEARCH INDEX PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,Call Centre Team Leader #SGUnitedJobs,Senior Executive,2,TRANSCENDENT BUSINESS SERVICES PTE. LTD.,2800.0,2800.0,1
Travel / Tourism,Cargo Coordinator - Changi Airport,Non-executive,0,HEY ROCKET PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,Cargo Sales Specialist,Executive,0,"STARLUX AIRLINES CO., LTD. SINGAPORE BRANCH",2000.0,2000.0,1
Travel / Tourism,Catering Sales Coordinator (OHS),Junior Executive,1,MILLENNIUM & COPTHORNE INTERNATIONAL LIMITED,2300.0,2300.0,1
Travel / Tourism,Catering Sales Manager,Manager,2,PAN PACIFIC HOTELS GROUP LIMITED,4300.0,4300.0,1
Travel / Tourism,Catering Sales Manager (Corporate),Manager,5,PARKROYAL PICKERING HOTEL PTE. LTD.,4300.0,4300.0,1
Travel / Tourism,Chauffeur/Company Driver,Non-executive,2,HOTEL MIRAMAR (SINGAPORE) LIMITED,2200.0,2200.0,1
Travel / Tourism,Chef De Partie,Junior Executive,1,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Chef de Partie,Executive,3,MERCURE SINGAPORE BUGIS,2500.0,2500.0,1
Travel / Tourism,Chef de Partie / Junior Sous Chef (Italian Restaurant),Non-executive,1,THE CAPITOL KEMPINSKI HOTEL SINGAPORE,2000.0,2000.0,1
Travel / Tourism,Chef-De-Partie (Cold Kitchen),Junior Executive,1,HOTEL MIRAMAR (SINGAPORE) LIMITED,2200.0,2200.0,1
Travel / Tourism,Chef-De-Partie (Western),Junior Executive,1,HOTEL MIRAMAR (SINGAPORE) LIMITED,2200.0,2200.0,1
Travel / Tourism,Children Gallery Assistant / Central / $12 per hour / 1 Apr - 31 May,Non-executive,0,RECRUITPEDIA PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,Claims Executive,Executive,1,SIME DARBY INSURANCE BROKERS (SINGAPORE) PTE. LTD.,2600.0,2600.0,1
Travel / Tourism,Class 3 Bus Driver,Non-executive,2,SIN U LIAN TRAVEL PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Class 3 mini-bus $2200++ driver West area 6 days,Non-executive,1,TONG TAR TRANSPORT SERVICE PTE LTD,2180.0,2180.0,1
Travel / Tourism,Class 4 Bus Driver,Manager,2,TRANSPORT MINISTRY (EXCURSION),2800.0,2800.0,1
Travel / Tourism,Class 4 Bus Driver,Professional,2,BEDOK TRANSPORT PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Class 4 Driver,Non-executive,3,EVERSTAR FABRICATION SERVICES PTE. LTD.,2800.0,2800.0,1
Travel / Tourism,Class 4 School bus driver,Fresh/entry level,2,KW BUS PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,Class 4 bus driver,Fresh/entry level,5,EZ BUZZ PTE. LTD.,3700.0,3700.0,1
Travel / Tourism,Client Engagement Executive,Executive,0,PICO ART INTERNATIONAL PTE. LTD.,2200.0,2200.0,1
Travel / Tourism,Client Service Manager,Manager,2,JAPAN TOURS (PRIVATE) LIMITED,4500.0,4500.0,1
Travel / Tourism,Cluster Reservations Executive,Junior Executive,2,ST. REGIS HOTEL SINGAPORE,2300.0,2300.0,1
Travel / Tourism,Cluster Sales Centre Manager,Middle Management,2,ST. REGIS HOTEL SINGAPORE,4000.0,4000.0,1
Travel / Tourism,Cluster Sales Coordinator,Fresh/entry level,1,ST. REGIS HOTEL SINGAPORE,2400.0,2400.0,1
Travel / Tourism,"Commis (Western, Asian, German, Main Kitchen, Bakery)",Non-executive,1,THE CAPITOL KEMPINSKI HOTEL SINGAPORE,1700.0,1700.0,1
Travel / Tourism,Commis Cook,Fresh/entry level,0,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,1600.0,1600.0,1
Travel / Tourism,Communications / Telephone Agent,Non-executive,1,"THE RITZ-CARLTON, MILLENIA SINGAPORE",2800.0,2800.0,1
Travel / Tourism,Communications Executive [Education/Publicity] - spxt,Junior Executive,2,SCIENTEC CONSULTING PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,Company Driver,Senior Executive,2,DREAM HOLIDAYS DMC PTE. LTD.,2200.0,2200.0,1
Travel / Tourism,Concierge (Hotel),Non-executive,3,"THE RITZ-CARLTON, MILLENIA SINGAPORE",2000.0,2000.0,1
Travel / Tourism,Contract Senior Research Assistant / Assistant Manager Data Science,Senior Executive,2,Singapore Tourism Board,3000.0,3000.0,1
Travel / Tourism,"Contracting, Assistant Manager",Manager,5,TINGGO TRAVEL PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,"Contracting, Executive - Senior Executive",Executive,2,TINGGO TRAVEL PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Cook,Non-executive,1,HOTEL MIRAMAR (SINGAPORE) LIMITED,1800.0,1800.0,1
Travel / Tourism,"Cook, Hotel (AWS + Allowances + Bonus + Benefits)",Non-executive,0,GCH PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,"Corporate / M.I.C.E. Sales, Executive - Senior Executive",Executive,3,TINGGO TRAVEL PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Corporate Sales (United Nations Award Winning Company),Professional,1,GUAVA AMENITIES PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Corporate Sales Executive (Japanese Speaking) - JY,Executive,3,PASONA SINGAPORE PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,"Corporate Ticketing Executive (Japanese speaking, Sabre) - JY",Junior Executive,2,PASONA SINGAPORE PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Corporate Travel Consultant,Senior Executive,3,FCM SINGAPORE PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Corporate Travel Consultant (GDS / Galileo / Sabre),Executive,2,TRITON AI PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,"Corporate Travel Consultant (Ticketing, Corporate Travel operations)",Junior Executive,2,PASONA SINGAPORE PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,Corporate Travel Executive (GDS / Galileo / Sabre),Executive,2,TRITON AI PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Crew (Full Time) - Universal Studios Singapore ($2000 or above),Non-executive,1,RESORTS WORLD AT SENTOSA PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,Crewing Officer #65089,Junior Executive,1,ANRADUS PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,Cruise Manager,Manager,2,EU HOLIDAYS PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Cruise Pier Supervisor,Senior Executive,2,EVERGENCE PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Cruise Specialist,Non-executive,2,EU HOLIDAYS PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,Customer Relations Officer - Call Centre,Junior Executive,1,SEARCH INDEX PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,Customer Service (Mandarin),Executive,2,SALT TALENT SEARCH PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,Customer Service Associate [Jurong East |Tourism Industry] 0129,Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Travel / Tourism,Customer Service Associate [Snow City | Jurong East | Tourism] 0129,Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Travel / Tourism,Customer Service Executive,Executive,5,ARTS HOUSE LTD.,3000.0,3000.0,1
Travel / Tourism,Customer Service Executive (United Nations Award Winning Company),Executive,1,GUAVA AMENITIES PTE. LTD.,2300.0,2300.0,1
Travel / Tourism,Customer Service Officer,Executive,3,ARISTON SERVICES PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,Customer Service Officer,Junior Executive,2,ARTS HOUSE LTD.,2200.0,2200.0,1
Travel / Tourism,Customer Service Officer (Cashier Exp Welcome),Non-executive,1,SEARCH INDEX PTE. LTD.,1600.0,1600.0,1
Travel / Tourism,Customer Service Officer - Call Centre,Junior Executive,1,SEARCH INDEX PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,Customer Service Representative,Fresh/entry level,1,SINGAPORE DUCKTOURS PRIVATE LIMITED,1800.0,1800.0,1
Travel / Tourism,Customer Service Supervisor,Senior Executive,2,SINGAPORE DUCKTOURS PRIVATE LIMITED,2400.0,2400.0,1
Travel / Tourism,Customer Success Manager – APAC,Executive,2,REVINATE SINGAPORE PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,DELIVERY DRIVERS (IMMEDIATE) with or without VAN,Non-executive,1,PREMIUM LOGISTICS PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Data Engineer / Associate Data Engineer,Senior Executive,3,Singapore Tourism Board,4000.0,4000.0,1
Travel / Tourism,"Data Engineer, ETL",Professional,1,KLOOK TRAVEL TECHNOLOGY PTE. LTD.,4000.0,4000.0,1
Travel / Tourism,Data entry or Reservations Officer,Fresh/entry level,1,RMG TOURS PTE. LIMITED,1800.0,1800.0,1
Travel / Tourism,Delivery Driver Cum Warehouse Assistant,Fresh/entry level,0,IPASSION GROUP PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,"Department Administrator, Tourism",Executive,0,TTG ASIA MEDIA PTE LTD,2500.0,2500.0,1
Travel / Tourism,Design and Marketing Executive,Executive,2,GUAVA AMENITIES PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Designer / Senior Designer,Executive,3,KLOOK TRAVEL TECHNOLOGY PTE. LTD.,3500.0,3500.0,1
Travel / Tourism,Development Co-ordinator,Executive,5,INTERCONTINENTAL HOTELS GROUP (ASIA PACIFIC) PTE. LTD.,5500.0,5500.0,1
Travel / Tourism,Digital Marketing Executive,Executive,2,WANDERLUST ADVENTURES PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Direct Entry Captain,Professional,10,SCOOT PTE. LTD.,10000.0,10000.0,1
Travel / Tourism,Director,Senior Management,5,TRAVEL SENSE PTE. LTD.,7500.0,7500.0,1
Travel / Tourism,Director of Food & Beverage,Senior Management,6,ST. REGIS HOTEL SINGAPORE,8000.0,8000.0,1
Travel / Tourism,Director of Food & Beverage,Senior Management,10,GRANMIL HOLDINGS PTE LTD,9000.0,9000.0,1
Travel / Tourism,Director of Restaurants & Bars Operations - SEAK,Senior Management,10,INTERCONTINENTAL HOTELS GROUP (ASIA PACIFIC) PTE. LTD.,17000.0,17000.0,1
Travel / Tourism,"Director, Coporate Communications",Middle Management,5,PAN PACIFIC MARKETING SERVICES PTE. LTD.,9000.0,9000.0,1
Travel / Tourism,"Director/Asst Director, Business Development",Middle Management,10,RESORTS WORLD AT SENTOSA PTE. LTD.,10000.0,10000.0,1
Travel / Tourism,Doorman,Non-executive,1,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,1400.0,1400.0,1
Travel / Tourism,Driver,Non-executive,2,BRIGHT ANGEL EMPLOYMENT AGENCY PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,Driver (Class 3 and Class 4),Non-executive,3,LUXURY TOURS & TRAVEL PTE LTD,2500.0,2500.0,1
Travel / Tourism,Driver cum Operations (Recruitment Agency/13 Seater Hiace),Non-executive,1,PEOPLE360 SERVICES PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Duty Manager,Executive,1,HOTEL MIRAMAR (SINGAPORE) LIMITED,2600.0,2600.0,1
Travel / Tourism,Duty Manager,Executive,2,HOTEL ROYAL @ QUEENS (SINGAPORE) PTE. LTD.,2800.0,2800.0,1
Travel / Tourism,Duty Manager,Executive,3,GOODWOOD PARK HOTEL PRIVATE LIMITED,2500.0,2500.0,1
Travel / Tourism,Duty Manager,Junior Executive,1,UE PARK AVENUE INTERNATIONAL PTE. LTD.,2400.0,2400.0,1
Travel / Tourism,Duty Manager,Manager,2,EL DEVELOPMENT (VENTURES) PTE. LTD.,2800.0,2800.0,1
Travel / Tourism,Duty Manager,Manager,3,FURAMA PTE. LTD.,3300.0,3300.0,1
Travel / Tourism,Duty Manager,Manager,3,ST. REGIS HOTEL SINGAPORE,3000.0,3000.0,1
Travel / Tourism,Duty Manager,Non-executive,1,SATS ASIA-PACIFIC STAR PTE. LTD.,2900.0,2900.0,1
Travel / Tourism,Duty Manager (Chang Airport) - Chinese Speaker,Manager,3,HEY ROCKET PTE. LTD.,2700.0,2700.0,1
Travel / Tourism,Duty Manager (Guest Services),Manager,5,PARKROYAL PICKERING HOTEL PTE. LTD.,3800.0,3800.0,1
Travel / Tourism,Duty Technician,Non-executive,1,HASSELHOFF OP PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,E-Commerce Executive,Fresh/entry level,1,NEWAY TRAVEL SERVICE PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,Engineering - Assistant Project Manager,Manager,5,"THE RITZ-CARLTON, MILLENIA SINGAPORE",4000.0,4000.0,1
Travel / Tourism,English & Italian Translator Event Assist 🌟,Junior Executive,1,PERSOLKELLY SINGAPORE PTE. LTD.,1000.0,1000.0,1
Travel / Tourism,Event Management - Manager,Manager,3,"THE RITZ-CARLTON, MILLENIA SINGAPORE",4000.0,4000.0,1
Travel / Tourism,Event Manager,Manager,2,BCD MEETINGS & EVENTS ASIA PACIFIC PTE. LTD.,4500.0,4500.0,1
Travel / Tourism,Event Sales Executive,Executive,1,THE FUN EMPIRE PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Events Assistant,Non-executive,1,TRINET SERVICES PTE. LTD.,1800.0,1800.0,1
Travel / Tourism,Events Operations Manager,Manager,3,EVERYTHING GOOD PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Excursions and Activities Leader (Summer 2023),Fresh/entry level,0,EF INTERNATIONAL LANGUAGE SCHOOLS PTE. LTD.,1200.0,1200.0,1
Travel / Tourism,Executive - Customer Experience (Full Time/ Part time),Executive,1,SMILEPOINT DENTAL CENTRE PTE. LTD.,2300.0,2300.0,1
Travel / Tourism,Executive Butler,Manager,2,ST. REGIS HOTEL SINGAPORE,5500.0,5500.0,1
Travel / Tourism,"Executive Director, Facilities Engineering",Senior Management,10,MARINA BAY SANDS PTE. LTD.,15000.0,15000.0,1
Travel / Tourism,Executive Lounge Team Leader (Hotel),Fresh/entry level,1,PARKROYAL PICKERING HOTEL PTE. LTD.,2400.0,2400.0,1
Travel / Tourism,Executive Sous Chef,Manager,8,RESORTS WORLD AT SENTOSA PTE. LTD.,9500.0,9500.0,1
Travel / Tourism,"Executive, Corporate Ticketing",Executive,5,JTB PTE LTD,3500.0,3500.0,1
Travel / Tourism,"Executive, Retail",Executive,3,SINGAPORE ZOOLOGICAL GARDENS,2600.0,2600.0,1
Travel / Tourism,"Executive, Ticketing Operations",Executive,1,MARINA BAY SANDS PTE. LTD.,2700.0,2700.0,1
Travel / Tourism,Experiences Creator Trainee,Fresh/entry level,1,THE EXPERIENCES FIRM PTE. LTD.,2200.0,2200.0,1
Travel / Tourism,F&B Executive,Executive,1,VOCO ORCHARD SINGAPORE,2500.0,2500.0,1
Travel / Tourism,F&B Executive (Bar Lounge),Executive,3,MERCURE SINGAPORE BUGIS,2400.0,2400.0,1
Travel / Tourism,F&B Host / Hostess (Restaurant),Non-executive,1,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,1600.0,1600.0,1
Travel / Tourism,F&B Marketing Manager,Manager,4,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,5000.0,5000.0,1
Travel / Tourism,F&B Outlet Assistant,Non-executive,1,HOTEL MIRAMAR (SINGAPORE) LIMITED,1800.0,1800.0,1
Travel / Tourism,Facilitator,Professional,3,MY COMMUNITY LIMITED,1000.0,1000.0,1
Travel / Tourism,Family Driver,Professional,2,STLS LIMOUSINE SERVICE PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Fieldwork Surveyor / Interviewer / Data Collection,Fresh/entry level,0,INSIGHTS TABLE PTE. LTD.,2100.0,2100.0,1
Travel / Tourism,Fieldwork Surveyor / Interviewer / Data Collection / Traffic Counters,Fresh/entry level,0,INSIGHTS TABLE PTE. LTD.,2100.0,2100.0,1
Travel / Tourism,Finance & Accounting Executive,Executive,1,PLOVER TRIP PTE. LTD.,2000.0,2000.0,1
Travel / Tourism,Finance Specialist - SEAK & JAPAC,Junior Executive,3,INTERCONTINENTAL HOTELS GROUP (ASIA PACIFIC) PTE. LTD.,3400.0,3400.0,1
Travel / Tourism,Flight Service Coordinator,Junior Executive,3,VIETNAM AIRLINES JSC,2500.0,2500.0,1
Travel / Tourism,Food & Beverage Captain,Non-executive,1,THE CAPITOL KEMPINSKI HOTEL SINGAPORE,2300.0,2300.0,1
Travel / Tourism,Food & Beverage Executive,Executive,2,SAINT PIERRE PTE LTD,2500.0,2500.0,1
Travel / Tourism,Food & Beverage Team Leader,Non-executive,1,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,2500.0,2500.0,1
Travel / Tourism,Freight Solutions Adviser – Singapore,Junior Executive,2,QANTAS AIRWAYS LIMITED,1800.0,1800.0,1
Travel / Tourism,Front Desk Executive,Executive,0,CHERRYLOFT RESORTS AND HOTELS PTE. LTD.,2200.0,2200.0,1
Travel / Tourism,Front Desk Executive,Executive,3,CUBE HOSPITALITY PTE. LTD.,2700.0,2700.0,1
Travel / Tourism,Front Desk Manager,Manager,1,SOUTH BEACH INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,3000.0,3000.0,1
Travel / Tourism,Front Desk Receptionist (Resort),Non-executive,1,SENTOSA BEACH RESORT PTE LTD,2200.0,2200.0,1
Travel / Tourism,Front Office - Administrator,Fresh/entry level,1,"THE RITZ-CARLTON, MILLENIA SINGAPORE",2800.0,2800.0,1
Travel / Tourism,Front Office Agent,Fresh/entry level,1,PAN PACIFIC HOTELS GROUP LIMITED,1800.0,1800.0,1
Travel / Tourism,Front Office Agent,Fresh/entry level,1,"THE RITZ-CARLTON, MILLENIA SINGAPORE",2800.0,2800.0,1
Travel / Tourism,Front Office Agent or Executive,Fresh/entry level,1,GRAND IMPERIAL HOTEL PTE. LIMITED,2400.0,2400.0,1
Travel / Tourism,Front Office Executive,Junior Executive,1,HOTEL GRAND CENTRAL LIMITED,2000.0,2000.0,1
Travel / Tourism,Front Office Executive,Junior Executive,1,HOTEL MIRAMAR (SINGAPORE) LIMITED,2200.0,2200.0,1
Travel / Tourism,Front Office Manager,Manager,1,ANDAZ SINGAPORE,5500.0,5500.0,1
Travel / Tourism,Front Office Supervisor,Executive,2,PAN PACIFIC HOTELS GROUP LIMITED,2400.0,2400.0,1
Travel / Tourism,Full Time Admin,Professional,1,THE WAGINGTON PET HOTELS INT'L PTE. LTD.,2300.0,2300.0,1
